Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2000,54,276.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2001,69,276.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2002,57.4,276.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2003,265.2,276.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2004,251.1,276.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2005,555.261,276.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2006,217.57,249.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2007,226.08,249.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2008,282.715,230.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2009,342,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2010,172.78,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2011,378.222,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2012,389.4,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2013,98.481,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2014,192.6,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2015,145.318,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2016,72,227.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2017,56,228
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2018,117,228
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2019,152,228
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2020,49.6,208.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2021,9,128.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2022,16,128.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2014,2,1.1
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2014,0.9,2.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2015,33,18.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2015,13.748,17.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2016,33,18.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2016,204.7,217.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2017,33,18.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2017,206.889,310.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2018,33,18.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,521.554,322.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2019,33,18.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,544.935,322.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2020,33,18.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,665,322.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2021,33,18.9
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,642,322.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2022,68,38.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,649,387.6
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2010,0.1,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2011,103.117,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2012,193.233,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2013,192.536,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2014,196.833,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2015,148.206,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2016,134.4,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2017,186.111,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2018,133.11,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2019,133.11,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2020,118.11,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2021,118.11,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2022,118.11,25
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2014,1,10.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2015,19.235,10.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2016,19.4,10.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2017,19.4,10.2
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2018,10,10
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2019,10,10
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2020,8,10
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2021,11,10
Africa,Northern Africa,Algeria,DZA,12,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2022,16,10
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2000,42232,12873.229
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2001,58221,12899.752
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2002,64859,12749.423
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2003,71325,14537.885
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2004,75149,15122.003
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2005,81010,16719.936
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2006,86056,18240.2
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2007,93488,18740.92
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2008,95722,19582.06
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,103602,20749.6
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,112500,23009.2
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,125678,25116
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,125284,26837
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2013,123745,28066
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2014,125560,28060
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2015,128949,29943
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2016,127691.748,32413
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2017,141945.05,38539
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2018,152567,49521
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2019,149502,51377
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2020,164187,51872
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2021,170022.026,52020.2
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2022,179780.36,52020.2
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2000,332.832,363.771
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2000,13758,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2001,302.16,330.248
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2001,4736,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2002,285.992,312.577
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2002,5744,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2003,237.992,260.115
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2003,13421,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2004,268.992,293.997
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2004,15933,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2005,301.992,330.064
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2005,17484,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2006,320.992,259.8
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2006,18810,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2007,345.824,259.08
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2007,18300,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2008,348.488,258.94
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2008,23231,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2009,268.816,250.4
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2009,25092,1119
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2010,192.3,229.8
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2010,23236,1006
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2011,183.8,219
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2011,20546,940
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2012,197.8,223
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2012,24726,940
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2013,214.8,209
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2013,29507,940
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2014,215.8,215
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2014,39304,940
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2015,200.31,206.9
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2015,43500,1512
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2016,118.162,231
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,42739,2622
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2017,101,185.15
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,31953,2672
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2018,90,171.5
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,28439,1250
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2019,118,174.8
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,32492,1192
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2020,113.89,178.89
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,9313,1192
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2021,120.18,186.6
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,9643.974,1153
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2022,136.82,176.6
Africa,Northern Africa,Egypt,EGY,818,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,10197.485,1153
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Biogas,On-grid electricity,2019,30,11.5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Biogas,On-grid electricity,2020,30,11.5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Biogas,On-grid electricity,2021,30,56
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Biogas,On-grid electricity,2022,30,56
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2000,314.116,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2001,311.43,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2002,320.335,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2003,324.909,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2004,324.609,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2005,326.346,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2006,333.127,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2007,340.285,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2008,329.404,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2009,309.643,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2010,314.178,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2011,315.304,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,311,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,315.6,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,321.1,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,318.067,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,311.15,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,307.644,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,316.462,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,326.323,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,205.687,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,247.211,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,319.537,67
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2000,13697,2786
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2001,15130,2786
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2002,12859,2786
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2003,12859,2786.8
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2004,13019,2786.8
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2005,12644,2786.8
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2006,12925,2786.8
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2007,12925,2786.8
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2008,15510,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2009,14682,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2010,12863,2800
